"","Date","Station","Reading"
"636","05/03/2019","Cardiff Centre",23
"637","05/03/2019","Cardiff Newport Road",21
"638","05/03/2019","Carlisle Roadside",16
"639","05/03/2019","Charlton Mackrell",4
"640","05/03/2019","Chatham Roadside",20
"641","05/03/2019","Chepstow A48",50
"642","05/03/2019","Chesterfield Loundsley Green",12
"643","05/03/2019","Chesterfield Roadside",14
"644","05/03/2019","Chilbolton Observatory",4
"645","05/03/2019","Christchurch Barrack Road",7
"646","05/03/2019","Coventry Allesley",17
"647","05/03/2019","Coventry Binley Road",23
"648","05/03/2019","Cwmbran",12
"649","05/03/2019","Derby St Alkmund's Way",49
"650","05/03/2019","Derry Rosemount",19
"651","05/03/2019","Dewsbury Ashworth Grove",20
"652","05/03/2019","Doncaster A630 Cleveland Street",33
"653","05/03/2019","Dumbarton Roadside",32
"654","05/03/2019","Dumfries",38
"655","05/03/2019","Dundee Mains Loan",30
"656","05/03/2019","Eastbourne",7
"657","05/03/2019","Edinburgh Nicolson Street",73
"658","05/03/2019","Edinburgh St Leonards",35
"659","05/03/2019","Eskdalemuir",2
"660","05/03/2019","Exeter Roadside",23
"661","05/03/2019","Fort William",15
"662","05/03/2019","Glasgow Great Western Road",42
"663","05/03/2019","Glasgow High Street",43
"664","05/03/2019","Glasgow Kerbside",79
"665","05/03/2019","Glasgow Townhead",37
"666","05/03/2019","Glazebury",11
"667","05/03/2019","Grangemouth",27
"668","05/03/2019","Grangemouth Moray",30
"669","05/03/2019","Greenock A8 Roadside",46
"670","05/03/2019","Hafod-yr-ynys Roadside",75
"671","05/03/2019","Haringey Roadside",39
"672","05/03/2019","Hartlepool St Abbs Walk",17
"673","05/03/2019","Honiton",5
"674","05/03/2019","Horley",30
"675","05/03/2019","Hull Holderness Road",38
"676","05/03/2019","Immingham Woodlands Avenue",10
"677","05/03/2019","Inverness",33
"678","05/03/2019","Ladybower",4
"679","05/03/2019","Leamington Spa",16
"680","05/03/2019","Leamington Spa Rugby Road",12
"681","05/03/2019","Leeds Centre",41
"682","05/03/2019","Leeds Headingley Kerbside",35
"683","05/03/2019","Leicester A594 Roadside",33
"684","05/03/2019","Leicester University",20
"685","05/03/2019","Leominster",4
"686","05/03/2019","Lincoln Canwick Road",20
"687","05/03/2019","Liverpool Speke",9
"688","05/03/2019","London Bexley",19
"689","05/03/2019","London Bloomsbury",21
"690","05/03/2019","London Eltham",11
"691","05/03/2019","London Haringey Priory Park South",20
"692","05/03/2019","London Harlington",33
"693","05/03/2019","London Hillingdon",60
"694","05/03/2019","London Westminster",21
"695","05/03/2019","Lullington Heath",4
"696","05/03/2019","Luton A505 Roadside",24
"697","05/03/2019","Manchester Piccadilly",43
"698","05/03/2019","Manchester Sharston",18
"699","05/03/2019","Market Harborough",7
"700","05/03/2019","Middlesbrough",11
"701","05/03/2019","Narberth",3
"702","05/03/2019","Newcastle Centre",33
"703","05/03/2019","Newcastle Cradlewell Roadside",52
"704","05/03/2019","Newport",13
"705","05/03/2019","Northampton Spring Park",10
"706","05/03/2019","Norwich Lakenfields",10
"707","05/03/2019","Nottingham Centre",26
"708","05/03/2019","Nottingham Western Boulevard",39
"709","05/03/2019","Oldbury Birmingham Road",28
"710","05/03/2019","Oxford Centre Roadside",35
"711","05/03/2019","Oxford St Ebbes",11
"712","05/03/2019","Peebles",10
"713","05/03/2019","Peebles.1",10
"714","05/03/2019","Plymouth Centre",17
"715","05/03/2019","Plymouth Tavistock Road",24
"716","05/03/2019","Port Talbot Margam",18
"717","05/03/2019","Portsmouth",13
"718","05/03/2019","Portsmouth Anglesea Road",30
"719","05/03/2019","Preston",22
"720","05/03/2019","Reading London Road",13
"721","05/03/2019","Rochester Stoke",9
"722","05/03/2019","Salford Eccles",18
"723","05/03/2019","Sandy Roadside",26
"724","05/03/2019","Scunthorpe Town",12
"725","05/03/2019","Shaw Crompton Way",31
"726","05/03/2019","Sheffield Barnsley Road",35
"727","05/03/2019","Sheffield Devonshire Green",23
"728","05/03/2019","Sheffield Tinsley",29
"729","05/03/2019","Southampton A33",47
"730","05/03/2019","Southampton Centre",31
"731","05/03/2019","Southend-on-Sea",13
"732","05/03/2019","Southwark A2 Old Kent Road",20
"733","05/03/2019","St Helens Linkway",33
"734","05/03/2019","St Osyth",10
"735","05/03/2019","Stanford-le-Hope Roadside",17
"736","05/03/2019","Stockton-on-Tees A1305 Roadside",17
"737","05/03/2019","Stoke-on-Trent A50 Roadside",58
"738","05/03/2019","Stoke-on-Trent Centre",22
"739","05/03/2019","Storrington Roadside",17
"740","05/03/2019","Sunderland Silksworth",8
"741","05/03/2019","Sunderland Wessington Way",18
"742","05/03/2019","Swindon Walcot",7
"743","05/03/2019","Telford Hollinswood",10
"744","05/03/2019","Thurrock",16
"745","05/03/2019","Tower Hamlets Roadside",25
"746","05/03/2019","Walsall Woodlands",13
"747","05/03/2019","Wicken Fen",8
"748","05/03/2019","Widnes Milton Road",35
"749","05/03/2019","Wigan Centre",25
"750","05/03/2019","Wirral Tranmere",13
"751","05/03/2019","Worthing A27 Roadside",36
"752","05/03/2019","Yarner Wood",3
"753","05/03/2019","York Bootham",18
"754","05/03/2019","York Fishergate",26
"755","06/03/2019","Aberdeen",12
"756","06/03/2019","Aberdeen Union Street Roadside",54
"757","06/03/2019","Aberdeen Wellington Road",67
"758","06/03/2019","Armagh Roadside",20
"759","06/03/2019","Aston Hill",3
"760","06/03/2019","Ballymena Antrim Road",16
"761","06/03/2019","Ballymena Ballykeel",10
"762","06/03/2019","Bath Roadside",45
"763","06/03/2019","Belfast Stockman's Lane",45
"764","06/03/2019","Billingham",21
"765","06/03/2019","Birkenhead Borough Road",19
"766","06/03/2019","Birmingham A4540 Roadside",31
"767","06/03/2019","Birmingham Acocks Green",10
"768","06/03/2019","Blackburn Accrington Road",15
"769","06/03/2019","Borehamwood Meadow Park",17
"770","06/03/2019","Bournemouth",6
"771","06/03/2019","Bradford Mayo Avenue",39
"772","06/03/2019","Brighton Preston Park",11
"773","06/03/2019","Bristol St Paul's",16
"774","06/03/2019","Bristol Temple Way",29
"775","06/03/2019","Burton-on-Trent Horninglow",13
"776","06/03/2019","Bury Whitefield Roadside",24
"777","06/03/2019","Cambridge Roadside",19
"778","06/03/2019","Camden Kerbside",31
"779","06/03/2019","Cannock A5190 Roadside",14
"780","06/03/2019","Canterbury",6
"781","06/03/2019","Cardiff Centre",24
"782","06/03/2019","Cardiff Newport Road",17
"783","06/03/2019","Carlisle Roadside",25
"784","06/03/2019","Charlton Mackrell",3
"785","06/03/2019","Chatham Roadside",13
"786","06/03/2019","Chepstow A48",37
"787","06/03/2019","Chesterfield Loundsley Green",11
"788","06/03/2019","Chesterfield Roadside",10
"789","06/03/2019","Chilbolton Observatory",4
"790","06/03/2019","Coventry Allesley",16
"791","06/03/2019","Coventry Binley Road",21
"792","06/03/2019","Cwmbran",8
"793","06/03/2019","Derby St Alkmund's Way",37
"794","06/03/2019","Derry Rosemount",6
"795","06/03/2019","Dewsbury Ashworth Grove",20
"796","06/03/2019","Doncaster A630 Cleveland Street",25
"797","06/03/2019","Dumbarton Roadside",26
"798","06/03/2019","Dumfries",20
"799","06/03/2019","Dundee Mains Loan",20
"800","06/03/2019","Eastbourne",9
"801","06/03/2019","Edinburgh Nicolson Street",45
"802","06/03/2019","Edinburgh St Leonards",28
"803","06/03/2019","Eskdalemuir",2
"804","06/03/2019","Exeter Roadside",12
"805","06/03/2019","Fort William",4
"806","06/03/2019","Glasgow Great Western Road",30
"807","06/03/2019","Glasgow High Street",31
"808","06/03/2019","Glasgow Kerbside",78
"809","06/03/2019","Glasgow Townhead",29
"810","06/03/2019","Glazebury",8
"811","06/03/2019","Grangemouth",21
"812","06/03/2019","Grangemouth Moray",22
"813","06/03/2019","Greenock A8 Roadside",36
"814","06/03/2019","Hafod-yr-ynys Roadside",59
"815","06/03/2019","Haringey Roadside",33
"816","06/03/2019","Hartlepool St Abbs Walk",18
"817","06/03/2019","High Muffles",9
"818","06/03/2019","Honiton",4
"819","06/03/2019","Horley",19
"820","06/03/2019","Hull Freetown",22
"821","06/03/2019","Hull Holderness Road",25
"822","06/03/2019","Immingham Woodlands Avenue",7
"823","06/03/2019","Inverness",15
"824","06/03/2019","Ladybower",10
"825","06/03/2019","Leamington Spa",9
"826","06/03/2019","Leamington Spa Rugby Road",9
"827","06/03/2019","Leeds Centre",40
"828","06/03/2019","Leeds Headingley Kerbside",37
"829","06/03/2019","Leicester A594 Roadside",26
"830","06/03/2019","Leominster",5
"831","06/03/2019","Lincoln Canwick Road",18
"832","06/03/2019","Liverpool Speke",11
"833","06/03/2019","London Bexley",13
"834","06/03/2019","London Bloomsbury",19
"835","06/03/2019","London Eltham",8
"836","06/03/2019","London Haringey Priory Park South",17
"837","06/03/2019","London Harlington",29
"838","06/03/2019","London Hillingdon",47
"839","06/03/2019","London N. Kensington",15
"840","06/03/2019","London Westminster",19
"841","06/03/2019","Lullington Heath",6
"842","06/03/2019","Luton A505 Roadside",23
"843","06/03/2019","Manchester Piccadilly",37
"844","06/03/2019","Manchester Sharston",15
"845","06/03/2019","Market Harborough",6
"846","06/03/2019","Middlesbrough",10
"847","06/03/2019","Narberth",3
"848","06/03/2019","Newcastle Cradlewell Roadside",64
"849","06/03/2019","Newport",13
"850","06/03/2019","Northampton Spring Park",9
"851","06/03/2019","Norwich Lakenfields",7
"852","06/03/2019","Nottingham Centre",21
"853","06/03/2019","Nottingham Western Boulevard",32
"854","06/03/2019","Oldbury Birmingham Road",23
"855","06/03/2019","Oxford Centre Roadside",30
"856","06/03/2019","Oxford St Ebbes",10
"857","06/03/2019","Peebles",9
"858","06/03/2019","Peebles.1",9
"859","06/03/2019","Plymouth Centre",13
"860","06/03/2019","Plymouth Tavistock Road",16
"861","06/03/2019","Port Talbot Margam",16
"862","06/03/2019","Portsmouth",11
"863","06/03/2019","Portsmouth Anglesea Road",24
"864","06/03/2019","Preston",14
"865","06/03/2019","Reading London Road",8
"866","06/03/2019","Rochester Stoke",7
"867","06/03/2019","Salford Eccles",16
"868","06/03/2019","Sandy Roadside",19
"869","06/03/2019","Scunthorpe Town",13
"870","06/03/2019","Shaw Crompton Way",20
"871","06/03/2019","Sheffield Barnsley Road",37
"872","06/03/2019","Sheffield Tinsley",27
"873","06/03/2019","Southampton A33",32
"874","06/03/2019","Southampton Centre",23
"875","06/03/2019","Southend-on-Sea",9
"876","06/03/2019","Southwark A2 Old Kent Road",16
"877","06/03/2019","St Helens Linkway",38
"878","06/03/2019","St Osyth",8
"879","06/03/2019","Stanford-le-Hope Roadside",9
"880","06/03/2019","Stockton-on-Tees A1305 Roadside",17
"881","06/03/2019","Stoke-on-Trent A50 Roadside",54
"882","06/03/2019","Stoke-on-Trent Centre",20
"883","06/03/2019","Storrington Roadside",13
"884","06/03/2019","Sunderland Silksworth",12
"885","06/03/2019","Sunderland Wessington Way",25
"886","06/03/2019","Swindon Walcot",7
"887","06/03/2019","Telford Hollinswood",11
"888","06/03/2019","Thurrock",11
"889","06/03/2019","Tower Hamlets Roadside",17
"890","06/03/2019","Walsall Woodlands",11
"891","06/03/2019","Wicken Fen",9
"892","06/03/2019","Widnes Milton Road",32
"893","06/03/2019","Wigan Centre",16
"894","06/03/2019","Wirral Tranmere",13
"895","06/03/2019","Worthing A27 Roadside",21
"896","06/03/2019","Yarner Wood",3
"897","06/03/2019","York Bootham",16
"898","06/03/2019","York Fishergate",25
"899","07/03/2019","Aberdeen",6
"900","07/03/2019","Aberdeen Union Street Roadside",35
"901","07/03/2019","Aberdeen Wellington Road",31
"902","07/03/2019","Armagh Roadside",23
"903","07/03/2019","Aston Hill",1
"904","07/03/2019","Ballymena Antrim Road",14
"905","07/03/2019","Ballymena Ballykeel",6
"906","07/03/2019","Barnsley Gawber",9
"907","07/03/2019","Bath Roadside",45
"908","07/03/2019","Belfast Stockman's Lane",37
"909","07/03/2019","Billingham",11
"910","07/03/2019","Birkenhead Borough Road",11
"911","07/03/2019","Birmingham A4540 Roadside",24
"912","07/03/2019","Birmingham Acocks Green",10
"913","07/03/2019","Blackburn Accrington Road",17
"914","07/03/2019","Blackpool Marton",7
"915","07/03/2019","Borehamwood Meadow Park",9
"916","07/03/2019","Bournemouth",6
"917","07/03/2019","Bradford Mayo Avenue",24
"918","07/03/2019","Brighton Preston Park",8
"919","07/03/2019","Bristol St Paul's",14
"920","07/03/2019","Bristol Temple Way",22
"921","07/03/2019","Burton-on-Trent Horninglow",14
"922","07/03/2019","Bury Whitefield Roadside",14
"923","07/03/2019","Cambridge Roadside",19
"924","07/03/2019","Camden Kerbside",21
"925","07/03/2019","Cannock A5190 Roadside",17
"926","07/03/2019","Canterbury",4
"927","07/03/2019","Cardiff Centre",19
"928","07/03/2019","Cardiff Newport Road",12
"929","07/03/2019","Carlisle Roadside",31
"930","07/03/2019","Charlton Mackrell",2
"931","07/03/2019","Chatham Roadside",15
"932","07/03/2019","Chepstow A48",54
"933","07/03/2019","Chesterfield Loundsley Green",9
"934","07/03/2019","Chesterfield Roadside",10
"935","07/03/2019","Chilbolton Observatory",2
"936","07/03/2019","Coventry Allesley",13
"937","07/03/2019","Coventry Binley Road",24
"938","07/03/2019","Cwmbran",4
"939","07/03/2019","Derby St Alkmund's Way",42
"940","07/03/2019","Derry Rosemount",10
"941","07/03/2019","Dewsbury Ashworth Grove",14
"942","07/03/2019","Doncaster A630 Cleveland Street",17
"943","07/03/2019","Dumbarton Roadside",26
"944","07/03/2019","Dumfries",36
"945","07/03/2019","Dundee Mains Loan",7
"946","07/03/2019","Eastbourne",3
"947","07/03/2019","Edinburgh Nicolson Street",85
"948","07/03/2019","Edinburgh St Leonards",31
"949","07/03/2019","Eskdalemuir",2
"950","07/03/2019","Exeter Roadside",10
"951","07/03/2019","Fort William",8
"952","07/03/2019","Glasgow Great Western Road",39
"953","07/03/2019","Glasgow High Street",46
"954","07/03/2019","Glasgow Kerbside",77
"955","07/03/2019","Glasgow Townhead",30
"956","07/03/2019","Glazebury",7
"957","07/03/2019","Grangemouth",12
"958","07/03/2019","Grangemouth Moray",11
"959","07/03/2019","Greenock A8 Roadside",35
"960","07/03/2019","Hafod-yr-ynys Roadside",74
"961","07/03/2019","Haringey Roadside",21
"962","07/03/2019","Hartlepool St Abbs Walk",9
"963","07/03/2019","High Muffles",6
"964","07/03/2019","Honiton",6
"965","07/03/2019","Horley",7
"966","07/03/2019","Hull Freetown",21
"967","07/03/2019","Hull Holderness Road",28
"968","07/03/2019","Immingham Woodlands Avenue",13
"969","07/03/2019","Inverness",6
"970","07/03/2019","Ladybower",5
"971","07/03/2019","Leamington Spa",13
"972","07/03/2019","Leamington Spa Rugby Road",10
"973","07/03/2019","Leeds Centre",25
"974","07/03/2019","Leeds Headingley Kerbside",19
"975","07/03/2019","Leicester A594 Roadside",30
"976","07/03/2019","Leominster",3
"977","07/03/2019","Lincoln Canwick Road",15
"978","07/03/2019","Liverpool Speke",12
"979","07/03/2019","London Bexley",10
"980","07/03/2019","London Bloomsbury",25
"981","07/03/2019","London Eltham",10
"982","07/03/2019","London Haringey Priory Park South",11
"983","07/03/2019","London Harlington",12
"984","07/03/2019","London Hillingdon",30
"985","07/03/2019","London Marylebone Road",87
"986","07/03/2019","London N. Kensington",14
"987","07/03/2019","London Westminster",20
"988","07/03/2019","Lullington Heath",13
"989","07/03/2019","Luton A505 Roadside",18
"990","07/03/2019","Manchester Piccadilly",34
"991","07/03/2019","Manchester Sharston",20
"992","07/03/2019","Market Harborough",7
"993","07/03/2019","Middlesbrough",11
"994","07/03/2019","Narberth",2
"995","07/03/2019","Newcastle Cradlewell Roadside",40
"996","07/03/2019","Newport",9
"997","07/03/2019","Northampton Spring Park",8
"998","07/03/2019","Norwich Lakenfields",6
"999","07/03/2019","Nottingham Centre",23
"1000","07/03/2019","Nottingham Western Boulevard",33
"1001","07/03/2019","Oldbury Birmingham Road",27
"1002","07/03/2019","Oxford Centre Roadside",22
"1003","07/03/2019","Oxford St Ebbes",9
"1004","07/03/2019","Peebles",5
"1005","07/03/2019","Peebles.1",5
"1006","07/03/2019","Plymouth Centre",10
"1007","07/03/2019","Plymouth Tavistock Road",19
"1008","07/03/2019","Port Talbot Margam",11
"1009","07/03/2019","Portsmouth",6
"1010","07/03/2019","Portsmouth Anglesea Road",18
"1011","07/03/2019","Preston",13
"1012","07/03/2019","Reading London Road",22
"1013","07/03/2019","Rochester Stoke",5
"1014","07/03/2019","Salford Eccles",22
"1015","07/03/2019","Sandy Roadside",23
"1016","07/03/2019","Scunthorpe Town",9
"1017","07/03/2019","Shaw Crompton Way",29
"1018","07/03/2019","Sheffield Barnsley Road",26
"1019","07/03/2019","Sheffield Devonshire Green",15
"1020","07/03/2019","Sheffield Tinsley",24
"1021","07/03/2019","Southend-on-Sea",12
"1022","07/03/2019","Southwark A2 Old Kent Road",16
"1023","07/03/2019","St Helens Linkway",17
"1024","07/03/2019","St Osyth",7
"1025","07/03/2019","Stanford-le-Hope Roadside",15
"1026","07/03/2019","Stockton-on-Tees A1305 Roadside",10
"1027","07/03/2019","Stockton-on-Tees Eaglescliffe",8
"1028","07/03/2019","Stoke-on-Trent A50 Roadside",39
"1029","07/03/2019","Stoke-on-Trent Centre",17
"1030","07/03/2019","Storrington Roadside",10
"1031","07/03/2019","Sunderland Silksworth",11
"1032","07/03/2019","Sunderland Wessington Way",17
"1033","07/03/2019","Swansea Roadside",12
"1034","07/03/2019","Swindon Walcot",9
"1035","07/03/2019","Telford Hollinswood",7
"1036","07/03/2019","Thurrock",16
"1037","07/03/2019","Tower Hamlets Roadside",29
"1038","07/03/2019","Walsall Woodlands",8
"1039","07/03/2019","Wicken Fen",6
"1040","07/03/2019","Widnes Milton Road",15
"1041","07/03/2019","Wigan Centre",7
"1042","07/03/2019","Wirral Tranmere",7
"1043","07/03/2019","Worthing A27 Roadside",25
"1044","07/03/2019","Yarner Wood",1
"1045","07/03/2019","York Bootham",10
"1046","07/03/2019","York Fishergate",19
"1047","08/03/2019","Aberdeen",19
"1048","08/03/2019","Aberdeen Union Street Roadside",40
"1049","08/03/2019","Aberdeen Wellington Road",32
"1050","08/03/2019","Armagh Roadside",27
"1051","08/03/2019","Aston Hill",1
"1052","08/03/2019","Ballymena Antrim Road",27
"1053","08/03/2019","Ballymena Ballykeel",15
"1054","08/03/2019","Barnsley Gawber",16
"1055","08/03/2019","Bath Roadside",62
"1056","08/03/2019","Belfast Stockman's Lane",62
"1057","08/03/2019","Billingham",17
"1058","08/03/2019","Birkenhead Borough Road",23
"1059","08/03/2019","Birmingham A4540 Roadside",39
"1060","08/03/2019","Birmingham Acocks Green",16
"1061","08/03/2019","Blackburn Accrington Road",24
